,"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,zcta
52,3824,1066,859,788,893,668,462,356,239,610,362,597,375,83,174,191,11547,20184,17655,13196,1663,15241,20,41,00716
53,2572,876,562,392,315,240,204,313,256,286,274,176,67,95,32,18,6678,14164,12108,7800,908,7953,16,91,00717
54,1570,1012,1393,965,638,629,413,340,248,305,355,222,0,0,28,20,8138,20414,10924,11155,402,7887,23,0,00718
55,2333,861,1059,773,691,646,443,304,508,181,371,294,64,16,78,70,8692,20533,11312,14400,2285,13615,1,0,00719
56,2046,947,630,633,323,385,241,221,248,378,166,164,74,33,11,14,6514,16751,9950,11490,1034,9714,0,54,00720
57,1694,806,483,686,637,259,230,250,143,389,362,187,85,0,0,11,6222,20967,11876,7705,5589,1048,0,0,00723
58,6477,3231,2996,2470,1613,2131,1788,1227,1079,2012,1790,1881,835,396,280,612,30818,25786,17280,31300,6819,42866,170,258,00725
59,2952,1851,1476,1446,1299,1432,860,930,654,1331,1515,1552,998,506,488,721,20011,33678,21866,16325,4940,29152,256,102,00727
60,3395,1470,1341,1230,822,625,513,425,669,599,731,609,377,103,105,55,13069,21239,12568,17986,2520,23528,44,38,00728
61,2733,1751,2016,1276,1184,1063,823,746,708,1173,915,875,362,397,347,292,16661,26978,16953,16792,6789,13980,319,37,00729
62,3662,1885,1523,948,990,641,574,461,244,684,438,471,74,177,63,115,12950,17517,12216,16881,1479,15339,0,7,00730
63,1215,565,474,326,149,90,205,79,175,321,111,80,18,34,39,43,3924,16944,11609,5862,648,5495,0,0,00731
64,580,418,832,443,228,305,295,153,296,225,123,134,107,56,32,7,4234,23125,14292,4613,637,2969,54,42,00735
65,3376,1950,1496,1403,1373,1231,999,832,683,1103,1134,855,451,373,182,266,17707,27158,16511,17606,4117,17863,71,275,00736
66,2284,1205,1668,859,952,804,646,528,601,762,798,414,157,91,11,118,11898,24643,15739,12441,2033,9206,47,16,00738
67,2463,1012,1521,1238,995,984,505,585,305,778,633,521,472,140,197,69,12418,24887,14366,13847,3990,13833,30,197,00739
68,295,45,37,50,85,43,38,14,35,0,20,56,0,0,0,0,718,18784,9366,1188,88,680,0,0,00740
69,120,313,180,106,45,88,117,127,18,99,53,53,0,0,19,0,1338,23821,13362,1802,372,662,0,0,00741
70,3296,1665,1499,1323,1215,791,933,864,812,1129,1025,991,432,128,106,23,16232,26189,14362,16929,5652,13081,169,130,00745
71,2075,991,674,606,561,613,393,193,308,487,279,208,97,22,28,15,7550,20241,11664,9706,3577,5433,0,44,00751
72,3540,1865,1436,926,770,873,831,412,451,488,723,630,172,134,63,50,13364,19528,12205,16682,10298,4473,112,0,00754
73,1683,867,604,809,546,448,242,393,205,315,411,210,180,82,125,62,7182,22764,13589,9297,3135,5680,28,29,00757
74,606,293,650,225,169,198,145,140,32,12,86,52,0,0,0,0,2608,17062,9193,4433,579,1813,16,0,00765
75,1788,921,839,578,546,571,351,295,397,381,346,362,290,31,89,23,7808,22511,12144,9359,1889,8769,0,16,00766
76,2766,1612,1503,896,1080,703,711,550,358,394,707,259,143,68,58,0,11808,20126,11748,15124,11410,2463,10,0,00767
77,3269,1776,1290,1093,927,585,685,664,357,565,510,620,96,191,66,76,12770,20236,12274,17218,4506,10696,0,9,00769
78,2664,1527,1188,914,811,697,654,533,524,577,687,616,352,183,102,121,12150,23343,13801,13683,11396,3964,32,23,00771
79,1946,901,725,327,309,521,512,131,179,400,142,225,13,77,0,0,6408,17209,10093,9029,6942,1595,13,0,00772
80,1563,583,748,845,565,455,336,408,207,403,218,162,103,129,11,64,6800,22585,13578,8011,1292,4871,48,0,00773
81,56,75,40,44,48,26,52,24,7,15,16,16,13,0,5,10,447,25483,17226,278,31,342,9,0,00775
82,2771,1538,1029,1170,891,952,789,656,488,935,783,863,286,151,89,24,13415,26052,13919,14168,8274,12429,0,75,00777
83,2424,1297,1075,824,511,747,595,755,804,982,1380,1131,986,279,424,626,14840,39484,25167,12880,4566,17069,100,129,00778
84,989,486,388,416,283,377,351,191,165,335,235,208,172,0,95,88,4779,26075,14082,5509,974,5864,0,0,00780
85,1531,878,641,388,328,287,157,277,178,134,267,78,55,40,0,0,5239,16221,9742,9934,1523,9031,0,0,00782
86,2549,1206,1281,830,709,583,557,457,442,625,529,571,302,38,57,0,10736,21701,11300,15602,2283,15920,0,0,00783
87,4113,1700,1540,1127,865,596,624,606,495,776,658,656,244,84,110,45,14239,19199,12667,16110,3867,20459,0,19,00784
88,66,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,86,-666666666,9853,87,67,66,0,0,00786
89,2772,1937,1641,1768,1456,1030,1295,684,678,847,635,921,406,233,129,309,16741,26002,15731,16880,5685,10933,235,83,00791
90,2189,1060,1073,725,645,614,490,494,201,515,220,358,187,108,45,40,8964,21278,11511,14013,2019,15074,0,16,00794
91,3421,1750,1619,1140,999,997,845,591,521,781,778,592,207,264,54,48,14607,22579,11924,19204,2552,10511,1,7,00795
92,716,147,487,229,111,50,55,150,188,60,290,77,151,118,180,293,3302,27926,33366,2243,977,4191,1,1,00901
93,0,0,0,0,15,0,0,0,17,0,0,0,15,0,24,7,78,-666666666,60466,0,0,148,0,0,00906
94,1329,490,486,558,560,468,340,325,177,431,461,870,463,366,386,811,8521,40293,46990,4338,1426,7233,169,46,00907
95,740,122,273,82,145,109,150,47,88,94,169,166,88,23,117,87,2500,25778,23191,2269,610,1763,15,70,00909
96,564,438,263,107,210,175,129,261,79,242,178,246,160,220,131,321,3724,38125,44780,1941,493,2938,266,33,00911
97,603,282,287,117,214,158,139,79,101,158,206,161,48,60,62,125,2800,27026,26610,1924,646,1610,66,13,00912
98,1823,237,313,116,66,41,32,0,20,54,80,77,0,20,74,137,3090,6449,16530,5300,295,1954,66,25,00913
99,4383,1288,1193,752,675,485,317,405,187,261,299,176,36,75,28,78,10638,12963,10151,16198,3503,3931,12,45,00915
100,2530,1185,765,521,372,538,163,310,239,233,367,458,316,115,58,41,8211,17086,15503,9318,1522,7186,65,17,00917
101,1532,773,510,326,406,443,177,157,239,656,629,705,492,231,302,402,7980,35000,32722,4588,782,6140,43,31,00918
102,1495,530,730,371,700,353,248,285,312,428,577,525,277,110,70,106,7117,28562,18746,6244,3227,7070,0,57,00920
103,4083,1082,1380,1202,710,777,689,470,539,798,777,731,383,103,120,154,13998,21419,15360,15093,5116,13228,11,63,00921
104,3814,724,969,876,642,588,563,339,369,527,444,340,106,104,56,26,10487,18389,13073,12072,3409,7813,41,63,00923
105,6017,1933,1627,1323,1149,993,935,836,722,1169,1023,841,518,247,280,85,19698,21046,15186,21867,8481,21429,9,75,00924
106,1185,310,311,151,171,178,57,60,12,77,56,72,33,55,0,35,2763,13016,15664,3028,839,2242,43,35,00925
107,5464,2970,2760,2124,1877,2202,1553,1624,1513,2455,2896,3152,2269,1180,1197,1747,36983,38432,25693,24424,8818,45307,130,136,00926
108,799,458,312,550,426,261,302,448,259,383,539,417,289,97,385,340,6265,40213,32743,2926,713,7538,70,71,00927
109,0,0,0,0,18,0,0,0,0,0,0,0,0,0,10,0,28,-666666666,17945,0,59,69,0,0,00934
110,4136,1930,2159,2307,1787,1406,1557,1406,1051,1944,2164,1708,964,451,382,181,25533,31500,17187,22552,4725,28208,20,261,00949
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,00950
112,41,0,14,17,0,14,12,0,5,0,20,0,0,0,0,0,123,21354,11929,156,88,71,0,0,00951
113,832,358,397,349,276,176,67,146,192,133,96,82,18,0,0,16,3138,19392,12324,3634,1401,2613,0,11,00952
114,3400,1872,1895,1777,1571,1438,1050,888,854,1807,1605,2202,964,377,414,262,22376,32957,17142,20964,3552,34179,117,0,00953
115,4787,2504,2591,1616,2158,1430,1405,1030,911,1344,2010,1415,912,409,262,105,24889,27243,15821,24649,4133,23421,31,67,00956
116,3133,1682,1138,965,1122,809,943,729,826,1082,1111,934,520,158,106,87,15345,28240,15514,14438,2572,15222,198,64,00957
117,3192,1452,1532,1278,1177,1060,1079,828,841,1290,1690,1418,449,282,247,215,18030,31603,17792,15982,3681,18409,79,8,00959
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,1752,39,329,886,0,0,00960
119,2112,705,770,703,875,755,339,638,518,894,965,1014,499,231,316,238,11572,34141,21018,8352,2050,11672,33,0,00961
120,2538,812,671,734,536,290,308,326,303,347,325,255,91,34,46,18,7634,18478,11215,10166,2274,7922,0,51,00962
121,767,210,194,176,131,113,67,127,44,39,92,13,39,11,21,0,2044,15872,10674,2967,717,1754,30,5,00965
122,516,435,507,216,427,242,172,376,296,356,497,595,405,218,578,671,6507,51732,35728,3204,625,7083,38,0,00966
123,209,42,70,66,50,132,101,98,139,44,151,264,146,33,79,210,1834,55132,47756,336,106,1695,13,0,00968
124,1702,940,829,728,521,757,537,510,519,1231,1606,1673,1122,587,819,1456,15537,55929,34181,8027,2260,16656,69,134,00969
125,1697,765,694,924,482,713,624,468,186,528,656,772,399,238,304,143,9593,31484,18790,8785,1576,10057,0,27,00971
126,3556,1846,2003,1709,1330,1069,1413,1104,1106,1711,2092,1979,683,666,695,485,23447,35661,19524,18764,8029,33792,232,65,00976
127,962,655,625,925,622,639,295,471,472,346,671,876,398,176,255,382,8770,34705,31152,3679,1152,6952,79,50,00979
128,1289,573,630,432,362,404,319,347,351,285,346,209,78,41,33,28,5727,24244,14047,5759,2287,5393,129,0,00982
129,2137,989,1220,938,998,781,822,639,664,1026,902,936,378,124,70,149,12773,30595,17934,10608,5039,11616,37,0,00983
130,2112,1091,1217,665,684,694,700,822,691,1193,988,915,272,171,135,50,12400,33270,16709,9382,5185,11001,65,0,00985
131,2667,1686,1505,1254,1587,1048,1031,1074,621,1433,2076,1979,1012,577,322,262,20134,36396,19590,16317,6692,18382,129,55,00987
132,311,215,67,238,360,205,312,308,262,489,600,637,743,613,752,499,6611,73398,40949,1110,530,14384,489,0,01001
133,733,531,598,237,290,263,178,260,160,650,506,851,690,663,862,1310,8782,74265,42280,4443,942,16777,2085,19,01002
134,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,19,-666666666,5105,3,653,7809,2439,0,01003
135,46,0,0,16,90,13,32,15,65,162,167,313,148,331,182,101,1681,97409,38672,420,55,4575,0,0,01005
136,214,239,149,131,45,279,159,146,199,280,479,916,853,704,924,729,6446,99500,46251,1268,171,13857,497,0,01007
137,0,0,3,28,14,5,38,15,23,26,35,103,77,46,74,44,531,93405,45213,40,0,1211,0,2,01008
138,25,13,47,0,18,10,11,0,0,0,73,42,8,21,11,28,307,68510,32996,106,0,699,0,0,01009
139,46,60,33,69,39,55,19,117,46,44,94,143,110,185,135,285,1480,88438,50702,224,166,2985,7,0,01010
140,15,0,26,32,8,14,12,12,8,45,57,133,61,44,29,16,512,80640,33754,121,0,1279,0,0,01011
141,10,0,0,20,14,0,0,11,10,10,31,27,28,5,21,11,198,73906,38397,41,0,430,0,0,01012
142,729,541,332,442,403,539,371,269,330,511,901,1459,767,728,545,483,9350,62000,33473,3926,1291,15768,489,25,01013
143,686,620,441,734,540,669,403,540,512,922,1457,1813,1556,777,882,759,13311,67617,35858,4090,1549,25085,674,2,01020
144,0,42,18,56,50,69,58,68,136,136,153,131,76,39,45,0,1077,52207,32948,412,315,1584,65,0,01022
145,6,12,34,26,14,10,10,24,16,14,25,77,78,47,49,37,479,83875,43663,73,6,1024,0,1,01026
146,282,363,181,454,378,252,368,281,590,664,877,1010,823,866,730,487,8606,69337,43474,1538,107,15582,269,0,01027
147,147,126,155,127,113,92,162,171,98,398,558,830,591,522,747,1138,5975,100610,48044,566,433,14448,219,0,01028
148,2,12,4,0,0,3,23,3,38,7,24,14,28,24,46,13,241,93125,46247,14,0,521,0,1,01029
149,207,156,104,122,237,57,101,168,155,172,508,694,707,258,592,728,4966,87324,46011,716,155,11721,81,0,01030
150,30,24,44,30,87,20,31,43,17,63,29,32,47,80,68,31,676,51250,32119,340,0,1501,0,0,01031
151,10,15,4,3,7,8,18,20,11,0,17,22,45,27,8,17,232,88077,41687,48,0,479,0,0,01032
152,66,120,91,82,13,81,116,39,107,110,81,321,297,423,295,444,2686,102248,56389,304,122,5782,31,0,01033
153,22,11,27,25,9,23,24,17,15,48,76,110,111,84,116,125,843,104583,52303,130,21,1953,12,5,01034
154,0,89,47,16,18,9,114,43,133,139,59,313,363,257,235,488,2323,112450,57534,230,5,4849,129,0,01035
155,28,46,35,14,25,86,53,7,31,157,207,202,235,177,394,274,1971,110320,47370,115,0,4618,22,18,01036
156,8,0,0,0,39,0,0,6,19,4,49,40,15,16,25,36,257,78047,50852,9,1,547,11,1,01037
157,29,34,8,51,11,35,17,0,17,58,88,154,147,168,93,148,1058,103125,52302,160,0,2146,25,30,01038
158,2,0,14,27,12,25,16,6,4,27,60,104,139,136,66,82,720,109167,53797,68,23,1635,0,23,01039
159,1357,1412,1019,690,614,586,649,522,879,1040,1493,1762,771,650,894,774,15112,49007,27973,9675,1758,25804,310,197,01040
160,29,16,27,4,61,42,24,43,68,120,62,136,128,115,178,49,1102,84333,38572,322,35,2589,0,7,01050
161,51,8,6,0,38,70,100,32,14,45,54,67,60,63,56,78,742,60875,41167,177,165,1653,6,0,01053
162,15,7,15,16,50,11,8,9,13,45,68,102,55,41,144,139,738,105833,59459,166,10,1610,67,0,01054
163,457,281,201,369,405,228,223,392,214,377,1008,1305,577,714,793,958,8502,76395,40007,1969,255,18474,219,0,01056
164,99,178,119,60,63,115,21,207,153,253,199,554,257,394,417,384,3473,85614,45566,859,49,7775,168,0,01057
165,362,357,257,403,276,240,178,124,207,346,786,851,738,373,676,1217,7391,79604,54147,1692,154,12648,493,36,01060
166,141,148,98,108,261,154,230,210,85,247,165,421,501,456,341,612,4178,87409,54029,955,157,8408,121,10,01062
167,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,6,-666666666,6259,0,111,1352,458,0,01063
168,32,0,0,31,0,0,0,0,0,0,0,0,0,6,0,0,69,20202,14180,83,0,134,0,0,01066
169,24,5,8,6,7,39,11,8,38,20,47,117,55,54,79,95,613,93906,45686,83,21,1481,0,0,01068
170,186,115,130,135,177,76,142,133,160,417,315,699,189,175,462,337,3848,71439,42227,636,237,7389,151,0,01069
171,16,14,5,10,12,4,6,21,10,32,10,32,16,15,22,36,261,60313,46148,87,1,507,1,9,01070
172,0,7,8,7,6,0,11,24,3,34,55,72,120,61,53,69,530,105417,48280,48,30,1170,1,0,01071
173,7,15,2,5,19,3,8,14,21,38,68,109,108,44,94,59,614,99000,49305,61,6,1290,12,0,01072
174,0,42,56,18,109,73,27,152,5,149,251,246,326,323,362,357,2496,114531,52126,114,21,5641,110,0,01073
175,0,0,0,0,0,62,0,0,0,0,20,29,28,13,28,0,180,88190,25599,331,0,664,0,0,01074
176,349,142,179,282,175,291,128,116,308,523,626,762,938,655,755,1087,7316,92740,50904,1220,229,15127,866,0,01075
177,59,37,82,117,72,138,108,143,158,202,346,321,541,274,528,565,3691,106779,47760,388,22,8607,105,40,01077
178,66,0,0,38,0,0,33,0,0,0,44,33,36,0,0,12,262,-666666666,22823,150,1,604,0,0,01079
179,23,26,15,42,0,12,53,6,51,76,52,304,144,84,27,74,989,89335,39858,122,88,2076,20,0,01080
180,21,4,19,12,23,32,15,16,12,35,61,141,89,65,69,78,692,88636,42857,76,9,1633,2,2,01081
181,210,291,223,354,219,182,156,214,164,179,448,632,474,451,331,315,4843,66607,36326,1134,295,9685,1,0,01082
182,103,73,0,43,77,28,0,64,0,63,0,150,102,23,100,77,903,87511,31999,307,23,2243,163,0,01083
183,3,0,0,4,4,0,0,0,0,0,3,24,6,0,0,6,50,86538,59987,9,0,99,0,0,01084
184,435,750,656,407,428,612,598,267,389,1403,1458,2307,1545,1349,1513,1650,15767,78901,39355,3396,632,35627,1832,16,01085
185,46,16,12,16,0,0,14,0,84,16,35,83,8,3,50,7,390,51591,35602,83,0,693,32,0,01088
186,655,758,278,570,489,524,537,693,464,872,891,1488,1211,1105,914,1242,12691,67297,41129,3022,1016,23198,1530,68,01089
187,0,23,0,41,35,0,0,0,31,41,154,42,67,0,86,98,618,69048,46754,99,30,1398,0,0,01092
188,0,0,0,0,0,8,0,0,2,7,0,7,8,10,5,22,69,130781,62899,0,0,145,0,0,01093
189,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,13,87188,26461,0,0,44,0,0,01094
190,63,226,71,102,177,138,133,152,23,133,248,517,683,421,1088,1207,5382,126689,53666,552,555,13153,224,0,01095
191,18,25,23,23,23,0,5,74,24,72,67,176,141,109,192,135,1107,106250,53674,110,21,2408,1,14,01096
192,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,-666666666,36369,0,0,36,0,0,01097
193,12,13,13,12,7,3,10,8,18,39,37,115,27,51,63,39,467,91181,52963,27,0,923,0,0,01098
194,223,301,190,66,51,31,33,38,36,57,53,245,36,13,18,105,1496,21288,35124,998,496,1002,69,24,01103
195,887,842,462,487,440,446,498,227,519,838,758,924,630,441,406,298,9103,47413,25870,4550,3125,9903,158,33,01104
196,742,959,410,523,411,209,255,294,53,224,87,420,213,122,54,42,5018,23948,17031,5784,2137,4019,22,1,01105
197,107,55,81,157,328,93,118,88,44,131,264,516,703,642,876,1773,5976,137597,64194,585,206,14148,926,0,01106
198,739,647,286,324,117,160,196,133,57,132,335,355,415,94,178,122,4290,30825,19264,5047,1444,5087,191,4,01107
199,741,972,468,679,569,801,521,319,266,761,982,1044,1089,532,275,486,10505,48465,27079,7419,4745,11877,1797,77,01108
200,691,1212,611,537,664,289,481,644,368,679,1071,754,597,386,354,285,9623,42928,19730,6997,11227,11441,425,343,01109
201,359,177,212,257,194,66,135,103,228,393,611,748,619,557,568,497,5724,78354,35812,2232,2729,9067,797,76,01118
202,252,312,288,185,382,283,183,251,132,438,468,620,592,252,309,226,5173,54326,28735,2336,3237,7541,640,73,01119
203,71,13,9,25,57,0,81,18,41,79,116,156,166,61,104,105,1102,77050,36332,216,264,2224,101,0,01128
204,163,90,60,107,28,65,104,112,140,226,197,382,390,245,159,193,2661,80352,38277,757,793,4235,163,17,01129
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,01144
206,216,336,142,66,224,137,157,190,190,412,441,469,172,290,152,21,3615,51410,24279,1661,1677,4899,108,0,01151
207,741,797,1182,786,848,935,949,720,723,1388,1781,3129,1982,1226,1280,1407,19874,67262,42404,6084,2599,37269,566,68,01201
208,276,225,256,324,297,40,192,139,129,313,341,519,298,291,221,180,4041,54677,36671,1123,28,7712,62,3,01220
209,10,0,0,0,0,10,11,12,6,16,51,22,40,11,26,23,238,78077,37698,43,0,623,0,0,01222
210,127,27,21,40,26,38,42,23,34,77,101,176,155,78,69,147,1181,79226,51052,216,38,2359,8,4,01223
211,0,0,0,0,11,0,0,0,13,0,0,0,0,10,0,22,56,-666666666,103884,0,0,124,0,0,01224
212,51,37,33,28,64,155,24,9,39,97,269,149,225,154,91,122,1547,72485,42556,209,26,2920,79,11,01225
213,46,74,79,287,100,84,35,85,68,282,279,365,200,205,386,309,2884,76198,47459,492,19,5998,73,0,01226
214,13,14,12,0,0,14,0,0,0,0,0,0,8,0,15,7,83,-666666666,54318,27,0,125,0,0,01229
215,247,49,199,142,115,205,191,93,33,303,336,433,329,221,270,610,3776,73884,49984,647,209,8199,50,23,01230
216,14,51,41,45,39,19,72,71,39,85,93,123,74,130,100,63,1059,71641,38154,203,12,2283,0,6,01235
217,14,0,45,0,26,0,0,6,3,0,85,107,109,19,20,185,619,113958,59061,47,13,1300,257,0,01236
218,33,15,11,82,41,57,12,20,51,65,45,160,200,47,81,122,1042,86300,42726,87,25,2414,0,0,01237
219,21,67,161,113,31,125,43,135,78,135,374,195,200,223,401,270,2572,77679,48941,396,36,5431,140,15,01238
220,97,81,74,39,15,66,57,228,24,187,192,155,231,160,313,320,2239,82578,55990,340,78,4522,13,16,01240
221,0,0,0,0,0,0,0,48,0,0,0,0,22,0,0,0,70,-666666666,20109,10,0,255,0,0,01242
222,0,0,0,14,0,0,7,0,0,0,3,32,7,0,7,2,72,79167,47043,7,0,122,0,6,01243
223,8,0,0,0,0,9,6,0,0,28,5,0,3,4,11,0,74,56842,32915,8,0,158,0,0,01244
224,0,0,12,27,10,0,14,0,18,12,5,33,46,23,21,114,335,111354,71444,69,3,790,3,0,01245
225,412,476,328,436,412,185,463,257,177,546,635,901,382,401,365,407,6783,53692,35363,1900,225,13663,436,33,01247
