Year,Month,State,Residential_cap,Commercial_cap,Industrial_cap,Total_cap,Residential_gen,Commercial_gen,Industrial_gen,Total_gen,gen_per_cap
2024,3,IN,101.87,136.212,11.171,249.253,13559.621,18025.064,1495.189,33079.88,133.1071071
2024,3,KS,64.25,27.447,1.94,93.637,9187.76,3944.609,279.896,13412.26,143.0001556
2024,3,KY,73.529,25.311,1.316,100.156,9701.076,3372.144,174.913,13248.13,131.9353724
2024,3,LA,179.381,14.965,0.086,194.432,26321.027,2206.568,12.561,28540.16,146.7325246
2024,3,MA,1289.394,1381.595,91.728,2762.72,149669.919,186528.863,12515.978,348714.76,116.0777226
2024,3,MD,843.659,207.291,19.941,1070.89,100975.856,28651.412,2818.44,132445.71,119.6879972
2024,3,ME,94.053,530.19,0.026,624.269,12303.952,70200.575,3.423,82507.95,130.8193465
2024,3,MI,133.949,84.223,4.922,223.094,17455.394,11041.579,532.985,29029.96,130.3137313
2024,3,MN,175.499,67.828,15.69,259.017,22586.074,8775.511,2025.983,33387.57,128.6963117
2024,3,MO,324.688,157.209,11.942,493.839,45000.804,22022.438,1671.571,68694.81,138.5970655
2024,3,MS,11.474,5.565,0.376,17.415,1687.087,822.587,54.792,2564.47,147.0356458
2024,3,MT,51.19,11.469,0.0,62.659,6724.116,1519.922,0.0,8244.04,131.3560461
2024,3,NC,382.545,119.415,11.473,513.433,57001.142,17801.316,1726.36,76528.82,149.0050635
2024,3,ND,0.954,0.938,0.0,1.892,117.512,118.242,0.0,235.754,123.1781971
2024,3,NE,24.516,7.312,2.152,33.98,3518.557,1062.946,310.106,4891.61,143.5208435
2024,3,NH,162.483,74.997,7.987,245.467,20077.926,9791.172,1066.033,30935.13,123.569395
2024,3,NJ,1300.117,913.25,126.298,2339.67,156617.392,124727.215,17929.846,299274.45,120.4640752
2024,3,NM,311.026,75.823,0.557,387.406,55148.862,13279.008,99.607,68527.48,177.312707
2024,3,NV,899.779,65.781,34.332,999.892,151421.756,11360.787,6239.106,169021.65,168.2877195
2024,3,NY,1450.82,1618.501,12.873,3082.19,175434.668,210196.076,1651.634,387282.38,120.9210433
2024,3,OH,178.084,146.988,32.068,357.14,19829.305,18308.256,4121.2,42258.76,111.3480436
2024,3,OK,104.97,14.144,2.066,121.18,15065.744,2047.962,313.44,17427.15,143.5242831
2024,3,OR,299.45,99.667,15.479,414.596,33227.082,11115.453,1761.852,46104.39,110.9603673
2024,3,PA,570.419,212.746,62.68,845.845,55968.69,21658.484,5539.306,83166.48,98.11855846
2024,3,RI,149.173,308.922,5.604,463.699,19433.664,43003.365,780.882,63217.91,130.2760151
2024,3,SC,292.882,68.386,23.603,384.871,40925.907,10493.147,3611.672,55030.73,139.7351391
2024,3,SD,2.748,1.501,0.0,4.249,387.774,213.858,0.0,601.632,141.1113537
2024,3,TN,16.074,32.93,0.03,49.034,2209.807,4429.562,4.189,6643.56,137.4771059
2024,3,TX,2484.648,278.351,0.0,2763.0,358043.894,40100.785,0.0,398144.68,144.102462
2024,3,UT,447.602,80.766,7.29,535.658,70407.516,12843.363,1166.395,84417.27,157.2993776
2024,3,VA,445.078,150.146,4.179,599.403,64825.995,22066.984,611.171,87504.15,145.6508634
2024,3,VT,112.721,62.665,1.387,176.773,12466.178,7702.367,166.943,20335.49,110.5932169
2024,3,WA,393.554,60.567,1.143,455.264,41551.74,6437.699,138.02,48127.46,105.5807843
2024,3,WI,118.566,89.078,22.542,230.186,15643.321,11890.805,3003.553,30537.68,131.9376634
2024,3,WV,27.554,8.066,1.741,37.361,3670.207,1088.14,225.992,4984.34,133.2005154
2024,3,WY,15.656,1.933,0.417,18.006,2242.377,270.781,56.521,2569.68,143.2279637
2024,4,AK,12.756,6.17,0.171,19.097,1897.314,944.441,28.838,2870.59,148.7389464
2024,4,AL,0.0,0.0,1.884,0.0,0.0,0.0,305.522,0.0,0.0
2024,4,AR,151.989,90.306,30.504,272.799,23734.277,14350.982,4805.282,42890.54,156.1578601
2024,4,AZ,2171.581,586.311,7.28,2765.17,398094.499,111438.984,1398.501,510931.98,183.3201244
2024,4,CA,12107.192,3348.856,1716.084,17172.13,2063824.85,585675.699,301263.241,2950763.79,170.4627175
2024,4,CO,877.246,222.51,32.109,1131.87,140214.728,37108.175,5509.003,182831.91,159.8351295
2024,4,CT,713.55,276.107,37.506,1027.16,90231.722,39746.286,5552.793,135530.8,126.4546591
2024,4,DC,100.737,54.158,0.0,154.895,14940.649,8159.448,0.0,23100.1,148.3134201
2024,4,DE,103.321,22.288,9.249,134.858,14330.786,3356.654,1378.776,19066.22,138.7015805
2024,4,FL,2360.669,197.878,45.879,2604.43,401432.393,34423.443,8002.968,443858.8,170.0502667
2024,4,GA,122.956,53.719,150.949,327.624,19831.437,8653.468,24822.348,53307.25,161.288892
2024,4,HI,591.871,290.095,2.234,884.2,96054.973,45606.521,348.926,142010.42,162.2903859
2024,4,IA,139.283,153.896,12.014,305.193,21176.24,23730.749,1853.04,46760.03,152.0375064
2024,4,ID,134.833,9.117,17.744,161.694,21827.198,1492.549,2934.308,26254.06,161.8832037
2024,4,IL,658.945,566.73,9.421,1235.1,91771.494,84978.784,1406.14,178156.42,139.2703397
2024,4,IN,102.838,141.533,11.173,255.544,15088.962,20791.659,1662.502,37543.12,146.7255489
2024,4,KS,64.982,27.758,2.023,94.763,10095.752,4337.968,317.209,14750.93,155.3622849
2024,4,KY,74.703,24.616,1.412,100.731,11005.295,3700.237,210.896,14916.43,147.3206565
2024,4,LA,179.562,15.02,0.086,194.668,29227.715,2475.821,14.106,31717.64,162.7722736
2024,4,MA,1297.223,1384.205,91.982,2773.41,168426.418,203558.913,13611.961,385597.29,129.836133
2024,4,MD,851.175,193.482,18.371,1063.03,111517.758,28135.247,2737.753,142390.76,131.0162517
2024,4,ME,97.285,538.84,0.026,636.151,14184.137,79829.831,3.818,94017.79,145.7998355
2024,4,MI,135.494,85.97,4.971,226.435,20501.645,13140.24,626.1,34267.99,151.3103532
2024,4,MN,174.728,69.975,15.694,260.397,27405.351,11139.061,2509.782,41054.19,156.8457889
2024,4,MO,276.473,158.16,11.997,446.63,41953.313,24311.038,1848.866,68113.22,151.744702
2024,4,MS,11.609,5.509,0.376,17.494,1879.721,902.842,61.403,2843.97,161.9192868
2024,4,MT,52.373,11.72,0.0,64.093,7964.6,1807.983,0.0,9772.58,152.0745422
2024,4,NC,386.009,120.755,12.02,518.784,60754.86,19108.682,1914.914,81778.46,157.3923406
2024,4,ND,0.952,0.938,0.0,1.89,153.992,153.558,0.0,307.549,161.7563025
2024,4,NE,24.606,7.436,2.152,34.194,3834.88,1177.675,338.279,5350.83,155.8514184
2024,4,NH,164.574,75.603,7.987,248.164,22992.038,11045.454,1194.028,35231.52,139.7063813
2024,4,NJ,1304.201,916.438,126.633,2347.27,166303.813,132412.991,18841.948,317558.75,127.5139438
2024,4,NM,313.935,76.294,0.557,390.786,58623.309,14102.469,105.085,72830.86,186.7370921
2024,4,NV,916.31,66.271,34.332,1016.91,166633.155,11993.234,6405.351,185031.74,181.8523807
2024,4,NY,1464.685,1650.223,15.873,3130.78,195203.846,245482.821,2369.911,443056.58,133.2736022
2024,4,OH,181.14,149.136,32.085,362.361,23159.773,21436.222,4768.149,49364.14,127.8556531
2024,4,OK,106.591,14.142,2.066,122.799,17129.066,2302.974,347.742,19779.78,160.6989896
2024,4,OR,303.1,100.716,15.588,419.404,42166.387,14139.496,2232.019,58537.9,139.1170802
2024,4,PA,578.196,215.413,62.68,856.289,62203.403,23939.902,5947.657,92090.96,107.5818632
2024,4,RI,150.467,309.078,5.604,465.149,20804.036,45527.525,826.971,67158.53,138.2631142
2024,4,SC,295.398,68.755,23.603,387.756,45140.808,11420.596,3906.173,60467.58,152.8135194
2024,4,SD,2.797,1.486,0.0,4.283,446.623,240.564,0.0,687.187,159.6792992
2024,4,TN,16.065,32.93,0.03,49.025,2422.003,4816.556,4.55,7243.11,150.762714
2024,4,TX,2509.489,279.606,0.0,2789.1,398325.679,45147.907,0.0,443473.59,158.7278043
2024,4,UT,450.542,81.631,7.293,539.466,76151.135,13941.468,1248.728,91341.33,169.0211678
2024,4,VA,446.97,150.833,4.179,601.982,67481.184,23089.217,628.973,91199.37,150.97475
2024,4,VT,113.144,63.115,1.387,177.646,15424.194,9342.519,201.822,24968.53,136.32357
2024,4,WA,396.925,61.436,1.143,459.504,55759.899,8758.182,174.478,64692.56,140.4796851
2024,4,WI,120.303,89.88,22.542,232.725,18106.036,13704.364,3439.136,35249.54,150.5036117
2024,4,WV,28.215,8.506,1.741,38.462,4084.441,1246.989,253.896,5585.33,144.7613326
2024,4,WY,15.918,1.99,0.417,18.325,2533.874,320.806,66.677,2921.36,159.1829376
2024,5,AK,13.114,5.749,0.171,19.034,2228.542,970.425,30.361,3229.33,169.9360988
2024,5,AL,0.0,0.0,1.884,0.0,0.0,0.0,331.319,0.0,0.0
2024,5,AR,153.863,90.929,33.995,278.787,24970.348,15120.324,5563.052,45653.72,162.2894913
2024,5,AZ,2185.998,588.37,7.28,2781.65,427945.865,118227.497,1481.992,547655.35,195.7668145
2024,5,CA,12189.35,3380.141,1729.316,17298.81,2248210.289,643020.456,333761.353,3224992.1,184.4405394
2024,5,CO,886.455,223.219,32.159,1141.83,154326.057,40417.014,5933.771,200676.84,174.0935039
2024,5,CT,714.68,277.784,38.102,1030.57,101622.525,43744.277,6071.665,151438.47,142.1930444
2024,5,DC,102.436,54.936,0.0,157.372,16458.695,8975.252,0.0,25433.95,160.6729568
2024,5,DE,104.35,22.46,5.864,132.674,15638.845,3700.197,937.106,20276.15,149.8691423
2024,5,FL,2382.797,202.576,45.88,2631.25,418717.011,36601.774,8333.721,463652.51,175.7250034
2024,5,GA,124.167,53.228,150.303,327.698,21658.798,9258.348,26762.15,57679.3,174.4328042
2024,5,HI,596.408,290.279,2.234,888.921,96109.285,48655.977,373.447,145138.71,161.1468743
2024,5,IA,140.389,154.934,12.016,307.339,22752.269,25504.639,1982.78,50239.69,162.0658955
2024,5,ID,140.73,9.568,17.768,168.066,25261.317,1741.903,3260.969,30264.19,179.5020038
2024,5,IL,701.524,568.923,9.322,1279.77,111465.544,92097.596,1512.993,205076.13,158.890564
2024,5,IN,104.084,141.407,11.093,256.584,16668.719,22644.797,1796.555,41110.07,160.1467949
2024,5,KS,66.016,28.503,2.024,96.543,11119.253,4864.814,345.807,16329.87,168.4326981
2024,5,KY,75.123,24.719,1.412,101.254,12326.982,4131.396,234.836,16693.21,164.0906513
2024,5,LA,184.863,15.126,0.094,200.083,31999.771,2656.915,16.418,34673.1,173.0999226
2024,5,MA,1268.296,1548.509,54.107,2870.91,178797.013,242835.508,8500.574,430133.1,140.9741992
2024,5,MD,858.401,199.39,19.106,1076.9,115183.834,31215.099,3101.001,149499.93,134.1841797
2024,5,ME,101.134,546.267,0.026,647.427,15526.896,85529.606,4.078,101060.58,153.527953
2024,5,MI,137.803,86.364,4.955,229.122,22023.91,13970.278,660.58,36654.77,159.821702
2024,5,MN,178.291,70.906,15.696,264.893,28880.38,11679.082,2589.876,43149.34,161.9845085
2024,5,MO,281.988,165.171,12.014,459.173,46274.313,27540.907,2002.283,75817.5,164.1002915
2024,5,MS,11.666,5.493,0.376,17.535,2018.157,963.555,65.478,3047.19,172.9947711
2024,5,MT,53.776,11.741,0.0,65.517,8989.514,1995.389,0.0,10984.9,167.1659104
2024,5,NC,400.071,122.131,11.925,534.127,67726.277,20888.388,2051.141,90665.81,169.2856443
2024,5,ND,1.041,0.937,0.0,1.978,172.978,159.678,0.0,332.655,166.1652257
2024,5,NE,24.696,7.49,2.215,34.401,4166.384,1286.915,377.307,5830.61,168.7068351
2024,5,NH,166.354,75.921,7.987,250.262,24727.58,11613.181,1249.61,37590.37,148.6443368
2024,5,NJ,1312.861,922.767,126.679,2362.31,180190.322,145507.806,20629.043,346327.17,137.2501141
2024,5,NM,316.548,76.764,0.557,393.869,61996.068,15068.592,109.714,77174.37,195.8504492
2024,5,NV,935.913,67.412,34.332,1037.66,184738.729,13239.424,6872.353,204850.51,197.388784
2024,5,NY,1478.326,1678.689,15.873,3172.89,217374.181,271744.244,2557.973,491676.4,147.0407616
2024,5,OH,185.276,150.401,33.731,369.408,25829.746,23687.231,5469.056,54986.03,139.4122606
2024,5,OK,109.993,15.577,2.066,127.636,18452.066,2658.121,366.334,21476.52,167.75673
2024,5,OR,307.682,102.957,17.153,427.792,48228.616,16405.771,2746.808,67381.2,156.7482531
2024,5,PA,586.177,220.888,63.765,870.83,68594.514,27011.158,6698.75,102304.42,117.020139
2024,5,RI,151.794,309.538,5.604,466.936,22860.165,48952.791,886.442,72699.4,150.5999249
2024,5,SC,296.261,69.127,24.473,389.861,47991.868,12328.831,4351.166,64671.87,161.9918518
2024,5,SD,2.844,1.503,0.0,4.347,492.644,264.798,0.0,757.442,173.2222222
2024,5,TN,16.071,32.93,0.03,49.031,2653.793,5285.943,5.051,7944.79,165.1293012
2024,5,TX,2537.199,282.143,0.0,2819.34,425741.188,48754.973,0.0,474496.16,167.799683
2024,5,UT,449.32,81.842,7.293,538.455,83296.632,15378.773,1376.096,100051.5,185.3837621
2024,5,VA,473.842,153.979,4.179,632.0,77840.029,25714.168,681.6,104235.8,164.2742285
2024,5,VT,113.58,64.156,1.387,179.123,16803.403,10364.586,213.946,27381.94,147.9433263
2024,5,WA,401.832,62.119,1.171,465.122,61844.635,9717.549,195.635,71757.82,153.9066948
2024,5,WI,122.848,100.116,20.418,243.382,19541.854,16165.888,3302.338,39010.08,159.0734403
2024,5,WV,28.572,8.574,1.741,38.887,4505.438,1369.884,278.364,6153.69,157.6871763
2024,5,WY,16.432,2.035,0.417,18.884,2872.371,363.233,73.814,3309.42,174.8034932
2024,6,AK,13.287,5.796,0.171,19.254,2126.274,921.482,28.772,3076.53,160.0266426
2024,6,AL,0.0,0.0,1.884,0.0,0.0,0.0,316.833,0.0,0.0
2024,6,AR,154.961,106.813,34.279,296.053,25709.417,18261.923,5731.325,49702.67,165.9089513
2024,6,AZ,2199.413,589.701,7.28,2796.39,406117.689,111626.364,1434.608,519178.66,184.648217
2024,6,CA,12269.367,3428.865,1734.555,17432.79,2250230.6,648753.525,334957.936,3233942.06,183.4023385
2024,6,CO,893.011,223.948,32.209,1149.17,156160.083,40273.705,5901.79,202335.58,174.8691595
2024,6,CT,719.65,282.563,40.229,1042.44,107705.212,45143.343,6312.434,159160.99,149.6633252
2024,6,DC,104.154,55.278,0.0,159.432,16785.384,9046.326,0.0,25831.71,161.1592834
2024,6,DE,104.554,23.213,5.709,133.476,16394.349,3808.84,922.812,21126.0,156.8026953
2024,6,FL,2395.506,184.643,36.753,2616.9,376260.46,29766.033,5966.108,411992.6,157.0693039
2024,6,GA,125.098,53.123,151.053,329.274,20709.112,8940.345,25410.405,55059.86,165.5431102
2024,6,HI,600.801,291.269,2.234,894.304,97606.472,48687.431,369.477,146663.38,162.4605685
2024,6,IA,141.604,155.928,12.013,309.545,22983.269,25756.63,1988.23,50728.13,162.3066368
2024,6,ID,137.213,9.31,17.768,164.291,24804.38,1710.616,3289.914,29804.91,180.7728131
2024,6,IL,710.262,571.237,9.379,1290.88,114552.473,95380.659,1547.002,211480.13,161.2819959
2024,6,IN,104.613,141.755,11.156,257.524,17180.437,23374.392,1855.68,42410.51,164.2285089
2024,6,KS,68.006,29.563,2.172,99.741,11411.474,5035.933,370.028,16817.44,167.8009881
2024,6,KY,76.09,25.048,1.813,102.951,12533.744,4221.719,303.277,17058.74,164.722618
2024,6,LA,185.053,15.384,0.094,200.531,30456.238,2581.283,15.812,33053.33,164.5811632
2024,6,MA,1280.87,1551.132,54.592,2886.59,188271.883,240933.574,8443.954,437649.41,146.987503
2024,6,MD,864.322,200.486,18.952,1083.76,129585.094,32313.925,3108.702,165007.72,149.9268722
2024,6,ME,103.586,560.801,0.026,664.413,15534.04,85840.913,3.98,101378.93,149.9627363
2024,6,MI,137.929,88.474,4.965,231.368,22554.229,14689.337,679.646,37923.21,163.5205722
2024,6,MN,179.829,72.252,15.694,267.775,28944.597,11841.067,2581.834,43367.5,160.9562251
