"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,hispanic_population,zcta,state_abbr,region,division
3133,1682,1138,965,1122,809,943,729,826,1082,1111,934,520,158,106,87,15345,28240,15514,14438,2572,15222,198,64,40619,00957,PR,,
3192,1452,1532,1278,1177,1060,1079,828,841,1290,1690,1418,449,282,247,215,18030,31603,17792,15982,3681,18409,79,8,46589,00959,PR,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,1752,39,329,886,0,0,3347,00960,PR,,
2112,705,770,703,875,755,339,638,518,894,965,1014,499,231,316,238,11572,34141,21018,8352,2050,11672,33,0,29089,00961,PR,,
2538,812,671,734,536,290,308,326,303,347,325,255,91,34,46,18,7634,18478,11215,10166,2274,7922,0,51,19344,00962,PR,,
767,210,194,176,131,113,67,127,44,39,92,13,39,11,21,0,2044,15872,10674,2967,717,1754,30,5,5032,00965,PR,,
516,435,507,216,427,242,172,376,296,356,497,595,405,218,578,671,6507,51732,35728,3204,625,7083,38,0,16159,00966,PR,,
209,42,70,66,50,132,101,98,139,44,151,264,146,33,79,210,1834,55132,47756,336,106,1695,13,0,3489,00968,PR,,
1702,940,829,728,521,757,537,510,519,1231,1606,1673,1122,587,819,1456,15537,55929,34181,8027,2260,16656,69,134,41170,00969,PR,,
1697,765,694,924,482,713,624,468,186,528,656,772,399,238,304,143,9593,31484,18790,8785,1576,10057,0,27,26351,00971,PR,,
3556,1846,2003,1709,1330,1069,1413,1104,1106,1711,2092,1979,683,666,695,485,23447,35661,19524,18764,8029,33792,232,65,61209,00976,PR,,
962,655,625,925,622,639,295,471,472,346,671,876,398,176,255,382,8770,34705,31152,3679,1152,6952,79,50,16213,00979,PR,,
1289,573,630,432,362,404,319,347,351,285,346,209,78,41,33,28,5727,24244,14047,5759,2287,5393,129,0,13722,00982,PR,,
2137,989,1220,938,998,781,822,639,664,1026,902,936,378,124,70,149,12773,30595,17934,10608,5039,11616,37,0,31628,00983,PR,,
2112,1091,1217,665,684,694,700,822,691,1193,988,915,272,171,135,50,12400,33270,16709,9382,5185,11001,65,0,32008,00985,PR,,
2667,1686,1505,1254,1587,1048,1031,1074,621,1433,2076,1979,1012,577,322,262,20134,36396,19590,16317,6692,18382,129,55,53489,00987,PR,,
311,215,67,238,360,205,312,308,262,489,600,637,743,613,752,499,6611,73398,40949,1110,530,14384,489,0,1183,01001,MA,Northeast,New England
733,531,598,237,290,263,178,260,160,650,506,851,690,663,862,1310,8782,74265,42280,4443,942,16777,2085,19,1903,01002,MA,Northeast,New England
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,19,-666666666,5105,3,653,7809,2439,0,886,01003,MA,Northeast,New England
46,0,0,16,90,13,32,15,65,162,167,313,148,331,182,101,1681,97409,38672,420,55,4575,0,0,253,01005,MA,Northeast,New England
214,239,149,131,45,279,159,146,199,280,479,916,853,704,924,729,6446,99500,46251,1268,171,13857,497,0,708,01007,MA,Northeast,New England
0,0,3,28,14,5,38,15,23,26,35,103,77,46,74,44,531,93405,45213,40,0,1211,0,2,51,01008,MA,Northeast,New England
25,13,47,0,18,10,11,0,0,0,73,42,8,21,11,28,307,68510,32996,106,0,699,0,0,0,01009,MA,Northeast,New England
46,60,33,69,39,55,19,117,46,44,94,143,110,185,135,285,1480,88438,50702,224,166,2985,7,0,48,01010,MA,Northeast,New England
15,0,26,32,8,14,12,12,8,45,57,133,61,44,29,16,512,80640,33754,121,0,1279,0,0,17,01011,MA,Northeast,New England
10,0,0,20,14,0,0,11,10,10,31,27,28,5,21,11,198,73906,38397,41,0,430,0,0,10,01012,MA,Northeast,New England
729,541,332,442,403,539,371,269,330,511,901,1459,767,728,545,483,9350,62000,33473,3926,1291,15768,489,25,7822,01013,MA,Northeast,New England
686,620,441,734,540,669,403,540,512,922,1457,1813,1556,777,882,759,13311,67617,35858,4090,1549,25085,674,2,5336,01020,MA,Northeast,New England
0,42,18,56,50,69,58,68,136,136,153,131,76,39,45,0,1077,52207,32948,412,315,1584,65,0,158,01022,MA,Northeast,New England
6,12,34,26,14,10,10,24,16,14,25,77,78,47,49,37,479,83875,43663,73,6,1024,0,1,17,01026,MA,Northeast,New England
282,363,181,454,378,252,368,281,590,664,877,1010,823,866,730,487,8606,69337,43474,1538,107,15582,269,0,1345,01027,MA,Northeast,New England
147,126,155,127,113,92,162,171,98,398,558,830,591,522,747,1138,5975,100610,48044,566,433,14448,219,0,1222,01028,MA,Northeast,New England
2,12,4,0,0,3,23,3,38,7,24,14,28,24,46,13,241,93125,46247,14,0,521,0,1,11,01029,MA,Northeast,New England
207,156,104,122,237,57,101,168,155,172,508,694,707,258,592,728,4966,87324,46011,716,155,11721,81,0,438,01030,MA,Northeast,New England
30,24,44,30,87,20,31,43,17,63,29,32,47,80,68,31,676,51250,32119,340,0,1501,0,0,250,01031,MA,Northeast,New England
10,15,4,3,7,8,18,20,11,0,17,22,45,27,8,17,232,88077,41687,48,0,479,0,0,5,01032,MA,Northeast,New England
66,120,91,82,13,81,116,39,107,110,81,321,297,423,295,444,2686,102248,56389,304,122,5782,31,0,217,01033,MA,Northeast,New England
22,11,27,25,9,23,24,17,15,48,76,110,111,84,116,125,843,104583,52303,130,21,1953,12,5,11,01034,MA,Northeast,New England
0,89,47,16,18,9,114,43,133,139,59,313,363,257,235,488,2323,112450,57534,230,5,4849,129,0,187,01035,MA,Northeast,New England
28,46,35,14,25,86,53,7,31,157,207,202,235,177,394,274,1971,110320,47370,115,0,4618,22,18,270,01036,MA,Northeast,New England
8,0,0,0,39,0,0,6,19,4,49,40,15,16,25,36,257,78047,50852,9,1,547,11,1,22,01037,MA,Northeast,New England
29,34,8,51,11,35,17,0,17,58,88,154,147,168,93,148,1058,103125,52302,160,0,2146,25,30,208,01038,MA,Northeast,New England
2,0,14,27,12,25,16,6,4,27,60,104,139,136,66,82,720,109167,53797,68,23,1635,0,23,66,01039,MA,Northeast,New England
1357,1412,1019,690,614,586,649,522,879,1040,1493,1762,771,650,894,774,15112,49007,27973,9675,1758,25804,310,197,19744,01040,MA,Northeast,New England
29,16,27,4,61,42,24,43,68,120,62,136,128,115,178,49,1102,84333,38572,322,35,2589,0,7,43,01050,MA,Northeast,New England
51,8,6,0,38,70,100,32,14,45,54,67,60,63,56,78,742,60875,41167,177,165,1653,6,0,62,01053,MA,Northeast,New England
15,7,15,16,50,11,8,9,13,45,68,102,55,41,144,139,738,105833,59459,166,10,1610,67,0,58,01054,MA,Northeast,New England
457,281,201,369,405,228,223,392,214,377,1008,1305,577,714,793,958,8502,76395,40007,1969,255,18474,219,0,2115,01056,MA,Northeast,New England
99,178,119,60,63,115,21,207,153,253,199,554,257,394,417,384,3473,85614,45566,859,49,7775,168,0,292,01057,MA,Northeast,New England
362,357,257,403,276,240,178,124,207,346,786,851,738,373,676,1217,7391,79604,54147,1692,154,12648,493,36,1265,01060,MA,Northeast,New England
141,148,98,108,261,154,230,210,85,247,165,421,501,456,341,612,4178,87409,54029,955,157,8408,121,10,743,01062,MA,Northeast,New England
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,6,-666666666,6259,0,111,1352,458,0,170,01063,MA,Northeast,New England
32,0,0,31,0,0,0,0,0,0,0,0,0,6,0,0,69,20202,14180,83,0,134,0,0,0,01066,MA,Northeast,New England
24,5,8,6,7,39,11,8,38,20,47,117,55,54,79,95,613,93906,45686,83,21,1481,0,0,18,01068,MA,Northeast,New England
186,115,130,135,177,76,142,133,160,417,315,699,189,175,462,337,3848,71439,42227,636,237,7389,151,0,500,01069,MA,Northeast,New England
16,14,5,10,12,4,6,21,10,32,10,32,16,15,22,36,261,60313,46148,87,1,507,1,9,0,01070,MA,Northeast,New England
0,7,8,7,6,0,11,24,3,34,55,72,120,61,53,69,530,105417,48280,48,30,1170,1,0,58,01071,MA,Northeast,New England
7,15,2,5,19,3,8,14,21,38,68,109,108,44,94,59,614,99000,49305,61,6,1290,12,0,113,01072,MA,Northeast,New England
0,42,56,18,109,73,27,152,5,149,251,246,326,323,362,357,2496,114531,52126,114,21,5641,110,0,171,01073,MA,Northeast,New England
0,0,0,0,0,62,0,0,0,0,20,29,28,13,28,0,180,88190,25599,331,0,664,0,0,30,01074,MA,Northeast,New England
349,142,179,282,175,291,128,116,308,523,626,762,938,655,755,1087,7316,92740,50904,1220,229,15127,866,0,1096,01075,MA,Northeast,New England
59,37,82,117,72,138,108,143,158,202,346,321,541,274,528,565,3691,106779,47760,388,22,8607,105,40,573,01077,MA,Northeast,New England
66,0,0,38,0,0,33,0,0,0,44,33,36,0,0,12,262,-666666666,22823,150,1,604,0,0,54,01079,MA,Northeast,New England
23,26,15,42,0,12,53,6,51,76,52,304,144,84,27,74,989,89335,39858,122,88,2076,20,0,328,01080,MA,Northeast,New England
21,4,19,12,23,32,15,16,12,35,61,141,89,65,69,78,692,88636,42857,76,9,1633,2,2,73,01081,MA,Northeast,New England
210,291,223,354,219,182,156,214,164,179,448,632,474,451,331,315,4843,66607,36326,1134,295,9685,1,0,442,01082,MA,Northeast,New England
103,73,0,43,77,28,0,64,0,63,0,150,102,23,100,77,903,87511,31999,307,23,2243,163,0,133,01083,MA,Northeast,New England
3,0,0,4,4,0,0,0,0,0,3,24,6,0,0,6,50,86538,59987,9,0,99,0,0,0,01084,MA,Northeast,New England
435,750,656,407,428,612,598,267,389,1403,1458,2307,1545,1349,1513,1650,15767,78901,39355,3396,632,35627,1832,16,4229,01085,MA,Northeast,New England
46,16,12,16,0,0,14,0,84,16,35,83,8,3,50,7,390,51591,35602,83,0,693,32,0,5,01088,MA,Northeast,New England
655,758,278,570,489,524,537,693,464,872,891,1488,1211,1105,914,1242,12691,67297,41129,3022,1016,23198,1530,68,3419,01089,MA,Northeast,New England
0,23,0,41,35,0,0,0,31,41,154,42,67,0,86,98,618,69048,46754,99,30,1398,0,0,0,01092,MA,Northeast,New England
0,0,0,0,0,8,0,0,2,7,0,7,8,10,5,22,69,130781,62899,0,0,145,0,0,0,01093,MA,Northeast,New England
0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,13,87188,26461,0,0,44,0,0,0,01094,MA,Northeast,New England
63,226,71,102,177,138,133,152,23,133,248,517,683,421,1088,1207,5382,126689,53666,552,555,13153,224,0,802,01095,MA,Northeast,New England
18,25,23,23,23,0,5,74,24,72,67,176,141,109,192,135,1107,106250,53674,110,21,2408,1,14,64,01096,MA,Northeast,New England
0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,-666666666,36369,0,0,36,0,0,0,01097,MA,Northeast,New England
12,13,13,12,7,3,10,8,18,39,37,115,27,51,63,39,467,91181,52963,27,0,923,0,0,10,01098,MA,Northeast,New England
223,301,190,66,51,31,33,38,36,57,53,245,36,13,18,105,1496,21288,35124,998,496,1002,69,24,1055,01103,MA,Northeast,New England
887,842,462,487,440,446,498,227,519,838,758,924,630,441,406,298,9103,47413,25870,4550,3125,9903,158,33,14344,01104,MA,Northeast,New England
742,959,410,523,411,209,255,294,53,224,87,420,213,122,54,42,5018,23948,17031,5784,2137,4019,22,1,9350,01105,MA,Northeast,New England
107,55,81,157,328,93,118,88,44,131,264,516,703,642,876,1773,5976,137597,64194,585,206,14148,926,0,596,01106,MA,Northeast,New England
739,647,286,324,117,160,196,133,57,132,335,355,415,94,178,122,4290,30825,19264,5047,1444,5087,191,4,9921,01107,MA,Northeast,New England
